47184,20.0
47185,20.0001
47186,20.0002
47187,20.0003
47188,20.0004
47189,20.0005
47190,0.9995
47191,0.9996
47192,0.9997
47193,0.9998
47194,0.9999
47195,1.0
47196,1.0001
47197,1.0002
47198,1.0003
47199,1.0004
47200,1.0005
47201,0.9995
47202,0.9996
47203,0.9997
47204,0.9998
47205,0.9999
47206,1.0
47207,1.0001
47208,1.0002
47209,1.0003
47210,1.0004
47211,1.0005
47212,0.9995
47213,0.9996
47214,0.9997
47215,0.9998
47216,0.9999
47217,1.0
47218,1.0001
47219,1.0002
47220,1.0003
47221,1.0004
47222,1.0005
47223,5.9995
47224,5.9996
47225,5.9997
47226,5.9998
47227,5.9999
47228,6.0
47229,6.0001
47230,6.0002
47231,6.0003
47232,6.0004
47233,6.0005
47234,0.9995
47235,0.9996
47236,0.9997
47237,0.9998
47238,0.9999
47239,1.0
47240,1.0001
47241,1.0002
47242,1.0003
47243,1.0004
47244,1.0005
47245,4.9995
47246,4.9996
47247,4.9997
47248,4.9998
47249,4.9999
47250,5.0
47251,5.0001
47252,5.0002
47253,5.0003
47254,5.0004
47255,5.0005
47256,0.9995
47257,0.9996
47258,0.9997
47259,0.9998
47260,0.9999
47261,1.0
47262,1.0001
47263,1.0002
47264,1.0003
47265,1.0004
47266,1.0005
47267,9.9995
47268,9.9996
47269,9.9997
47270,9.9998
47271,9.9999
47272,10.0
47273,10.0001
47274,10.0002
47275,10.0003
47276,10.0004
47277,10.0005
47278,0.9995
47279,0.9996
47280,0.9997
47281,0.9998
47282,0.9999
47283,1.0
47284,1.0001
47285,1.0002
47286,1.0003
47287,1.0004
47288,1.0005
47289,0.9995
47290,0.9996
47291,0.9997
47292,0.9998
47293,0.9999
47294,1.0
47295,1.0001
47296,1.0002
47297,1.0003
47298,1.0004
47299,1.0005
47300,0.9995
47301,0.9996
47302,0.9997
47303,0.9998
47304,0.9999
47305,1.0
47306,1.0001
47307,1.0002
47308,1.0003
47309,1.0004
47310,1.0005
47311,9.9995
47312,9.9996
47313,9.9997
47314,9.9998
47315,9.9999
47316,10.0
47317,10.0001
47318,10.0002
47319,10.0003
47320,10.0004
47321,10.0005
47322,0.9995
47323,0.9996
47324,0.9997
47325,0.9998
47326,0.9999
47327,1.0
47328,1.0001
47329,1.0002
47330,1.0003
47331,1.0004
47332,1.0005
47333,16.9995
47334,16.9996
47335,16.9997
47336,16.9998
47337,16.9999
47338,17.0
47339,17.0001
47340,17.0002
47341,17.0003
47342,17.0004
47343,17.0005
47344,176.9995
47345,176.9996
47346,176.9997
47347,176.9998
47348,176.9999
47349,177.0
47350,177.0001
47351,177.0002
47352,177.0003
47353,177.0004
47354,177.0005
47355,7.9995
47356,7.9996
47357,7.9997
47358,7.9998
47359,7.9999
47360,8.0
47361,8.0001
47362,8.0002
47363,8.0003
47364,8.0004
47365,8.0005
47366,0.9995
47367,0.9996
47368,0.9997
47369,0.9998
47370,0.9999
47371,1.0
47372,1.0001
47373,1.0002
47374,1.0003
47375,1.0004
47376,1.0005
47377,165.9995
47378,165.9996
47379,165.9997
47380,165.9998
47381,165.9999
47382,166.0
47383,166.0001
47384,166.0002
47385,166.0003
47386,166.0004
47387,166.0005
47388,5.9995
47389,5.9996
47390,5.9997
47391,5.9998
47392,5.9999
47393,6.0
47394,6.0001
47395,6.0002
47396,6.0003
47397,6.0004
47398,6.0005
47399,18.9995
47400,18.9996
47401,18.9997
47402,18.9998
47403,18.9999
47404,19.0
47405,19.0001
47406,19.0002
47407,19.0003
47408,19.0004
47409,19.0005
47410,16.9995
47411,16.9996
47412,16.9997
47413,16.9998
47414,16.9999
47415,17.0
47416,17.0001
47417,17.0002
47418,17.0003
47419,17.0004
47420,17.0005
47421,0.9995
47422,0.9996
47423,0.9997
47424,0.9998
47425,0.9999
47426,1.0
47427,1.0001
47428,1.0002
47429,1.0003
47430,1.0004
47431,1.0005
47432,18.9995
47433,18.9996
47434,18.9997
47435,18.9998
47436,18.9999
47437,19.0
47438,19.0001
47439,19.0002
47440,19.0003
47441,19.0004
47442,19.0005
47443,3.9995
47444,3.9996
47445,3.9997
47446,3.9998
47447,3.9999
47448,4.0
47449,4.0001
47450,4.0002
47451,4.0003
47452,4.0004
47453,4.0005
47454,0.9995
47455,0.9996
47456,0.9997
47457,0.9998
47458,0.9999
47459,1.0
47460,1.0001
47461,1.0002
47462,1.0003
47463,1.0004
47464,1.0005
47465,0.9995
47466,0.9996
47467,0.9997
47468,0.9998
47469,0.9999
47470,1.0
47471,1.0001
47472,1.0002
47473,1.0003
47474,1.0004
47475,1.0005
47476,1.9995
47477,1.9996
47478,1.9997
47479,1.9998
47480,1.9999
47481,2.0
47482,2.0001
47483,2.0002
47484,2.0003
47485,2.0004
47486,2.0005
47487,1.9995
47488,1.9996
47489,1.9997
47490,1.9998
47491,1.9999
47492,2.0
47493,2.0001
47494,2.0002
47495,2.0003
47496,2.0004
47497,2.0005
47498,0.9995
47499,0.9996
47500,0.9997
47501,0.9998
47502,0.9999
47503,1.0
47504,1.0001
47505,1.0002
47506,1.0003
47507,1.0004
47508,1.0005
47509,30.9995
47510,30.9996
47511,30.9997
47512,30.9998
47513,30.9999
47514,31.0
47515,31.0001
47516,31.0002
47517,31.0003
47518,31.0004
47519,31.0005
47520,0.9995
47521,0.9996
47522,0.9997
47523,0.9998
47524,0.9999
47525,1.0
47526,1.0001
47527,1.0002
47528,1.0003
47529,1.0004
47530,1.0005
47531,0.9995
47532,0.9996
47533,0.9997
47534,0.9998
47535,0.9999
47536,1.0
47537,1.0001
47538,1.0002
47539,1.0003
47540,1.0004
47541,1.0005
47542,0.9995
47543,0.9996
47544,0.9997
47545,0.9998
47546,0.9999
47547,1.0
47548,1.0001
47549,1.0002
47550,1.0003
47551,1.0004
47552,1.0005
47553,8.9995
47554,8.9996
47555,8.9997
47556,8.9998
47557,8.9999
47558,9.0
47559,9.0001
47560,9.0002
47561,9.0003
47562,9.0004
47563,9.0005
47564,1.9995
47565,1.9996
47566,1.9997
47567,1.9998
47568,1.9999
47569,2.0
47570,2.0001
47571,2.0002
47572,2.0003
47573,2.0004
47574,2.0005
47575,0.9995
47576,0.9996
47577,0.9997
47578,0.9998
47579,0.9999
47580,1.0
47581,1.0001
47582,1.0002
47583,1.0003
47584,1.0004
47585,1.0005
47586,0.9995
47587,0.9996
47588,0.9997
47589,0.9998
47590,0.9999
47591,1.0
47592,1.0001
47593,1.0002
47594,1.0003
47595,1.0004
47596,1.0005
47597,0.9995
47598,0.9996
47599,0.9997
47600,0.9998
47601,0.9999
47602,1.0
47603,1.0001
47604,1.0002
47605,1.0003
47606,1.0004
47607,1.0005
47608,9.9995
47609,9.9996
47610,9.9997
47611,9.9998
47612,9.9999
47613,10.0
47614,10.0001
47615,10.0002
47616,10.0003
47617,10.0004
47618,10.0005
47619,20.9995
47620,20.9996
47621,20.9997
47622,20.9998
47623,20.9999
47624,21.0
47625,21.0001
47626,21.0002
47627,21.0003
47628,21.0004
47629,21.0005
47630,0.9995
47631,0.9996
47632,0.9997
47633,0.9998
47634,0.9999
47635,1.0
47636,1.0001
47637,1.0002
47638,1.0003
47639,1.0004
47640,1.0005
47641,8.9995
47642,8.9996
47643,8.9997
47644,8.9998
47645,8.9999
47646,9.0
47647,9.0001
47648,9.0002
47649,9.0003
47650,9.0004
47651,9.0005
47652,0.9995
47653,0.9996
47654,0.9997
47655,0.9998
47656,0.9999
47657,1.0
47658,1.0001
47659,1.0002
47660,1.0003
47661,1.0004
47662,1.0005
47663,2.9995
47664,2.9996
47665,2.9997
47666,2.9998
47667,2.9999
47668,3.0
47669,3.0001
47670,3.0002
47671,3.0003
47672,3.0004
47673,3.0005
47674,0.9995
47675,0.9996
47676,0.9997
47677,0.9998
47678,0.9999
47679,1.0
47680,1.0001
47681,1.0002
47682,1.0003
47683,1.0004
47684,1.0005
47685,0.9995
47686,0.9996
47687,0.9997
47688,0.9998
47689,0.9999
47690,1.0
47691,1.0001
47692,1.0002
47693,1.0003
47694,1.0004
47695,1.0005
47696,0.9995
47697,0.9996
47698,0.9997
47699,0.9998
47700,0.9999
47701,1.0
47702,1.0001
47703,1.0002
47704,1.0003
47705,1.0004
47706,1.0005
47707,0.9995
47708,0.9996
47709,0.9997
47710,0.9998
47711,0.9999
47712,1.0
47713,1.0001
47714,1.0002
47715,1.0003
47716,1.0004
47717,1.0005
47718,3.9996
47719,3.9997
47720,3.9998
47721,3.9999
47722,4.0
47723,4.0001
47724,4.0002
47725,4.0003
47726,4.0004
47727,4.0005
47728,0.9995
47729,0.9996
47730,0.9997
47731,0.9998
47732,0.9999
47733,1.0
47734,1.0001
47735,1.0002
47736,1.0003
47737,1.0004
47738,1.0005
47739,0.9995
47740,0.9996
47741,0.9997
47742,0.9998
47743,0.9999
47744,1.0
47745,1.0001
47746,1.0002
47747,1.0003
47748,1.0004
47749,1.0005
47750,32.9995
47751,32.9996
47752,32.9997
47753,32.9998
47754,32.9999
47755,33.0
47756,33.0001
47757,33.0002
47758,33.0003
47759,33.0004
47760,33.0005
47761,0.9995
47762,0.9996
47763,0.9997
47764,0.9998
47765,0.9999
47766,1.0
47767,1.0001
47768,1.0002
47769,1.0003
47770,1.0004
47771,1.0005
47772,0.9995
47773,0.9996
47774,0.9997
47775,0.9998
47776,0.9999
47777,1.0
47778,1.0001
47779,1.0002
47780,1.0003
47781,1.0004
47782,1.0005
47783,0.9995
47784,0.9996
47785,0.9997
47786,0.9998
47787,0.9999
47788,1.0
47789,1.0001
47790,1.0002
47791,1.0003
47792,1.0004
47793,1.0005
47794,1.9995
47795,1.9996
47796,1.9997
47797,1.9998
47798,1.9999
47799,2.0
47800,2.0001
47801,2.0002
47802,2.0003
47803,2.0004
47804,2.0005
47805,0.9995
47806,0.9996
47807,0.9997
47808,0.9998
47809,0.9999
47810,1.0
47811,1.0001
47812,1.0002
47813,1.0003
47814,1.0004
47815,1.0005
47816,0.9995
47817,0.9996
47818,0.9997
47819,0.9998
47820,0.9999
47821,1.0
47822,1.0001
47823,1.0002
47824,1.0003
47825,1.0004
47826,1.0005
47827,0.9995
47828,0.9996
47829,0.9997
47830,0.9998
47831,0.9999
47832,1.0
47833,1.0001
47834,1.0002
47835,1.0003
47836,1.0004
47837,1.0005
47838,4.9995
47839,4.9996
47840,4.9997
47841,4.9998
47842,4.9999
47843,5.0
47844,5.0001
47845,5.0002
47846,5.0003
47847,5.0004
47848,5.0005
47849,0.9995
47850,0.9996
47851,0.9997
47852,0.9998
47853,0.9999
47854,1.0
47855,1.0001
47856,1.0002
47857,1.0003
47858,1.0004
47859,1.0005
47860,3.9995
47861,3.9996
47862,3.9997
47863,3.9998
47864,3.9999
47865,4.0
47866,4.0001
47867,4.0002
47868,4.0003
47869,4.0004
47870,4.0005
47871,21.9995
47872,21.9996
47873,21.9997
47874,21.9998
47875,21.9999
47876,22.0
47877,22.0001
47878,22.0002
47879,22.0003
47880,22.0004
47881,22.0005
47882,3.9995
47883,3.9996
47884,3.9997
47885,3.9998
47886,3.9999
47887,4.0
47888,4.0001
47889,4.0002
47890,4.0003
47891,4.0004
47892,4.0005
47893,0.9995
47894,0.9996
47895,0.9997
47896,0.9998
47897,0.9999
47898,1.0
47899,1.0001
47900,1.0002
47901,1.0003
47902,1.0004
47903,1.0005
47904,0.9995
47905,0.9996
47906,0.9997
47907,0.9998
47908,0.9999
47909,1.0
47910,1.0001
47911,1.0002
47912,1.0003
47913,1.0004
47914,1.0005
47915,12.9995
47916,12.9996
47917,12.9997
47918,12.9998
47919,12.9999
47920,13.0
47921,13.0001
47922,13.0002
47923,13.0003
47924,13.0004
47925,13.0005
47926,0.9995
47927,0.9996
47928,0.9997
47929,0.9998
47930,0.9999
47931,1.0
47932,1.0001
47933,1.0002
47934,1.0003
47935,1.0004
47936,1.0005
47937,0.9995
47938,0.9996
47939,0.9997
47940,0.9998
47941,0.9999
47942,1.0
47943,1.0001
47944,1.0002
47945,1.0003
47946,1.0004
47947,1.0005
47948,2.9995
47949,2.9996
47950,2.9997
47951,2.9998
47952,2.9999
47953,3.0
47954,3.0001
47955,3.0002
47956,3.0003
47957,3.0004
47958,3.0005
47959,3.9995
47960,3.9996
47961,3.9997
47962,3.9998
47963,3.9999
47964,4.0
47965,4.0001
47966,4.0002
47967,4.0003
47968,4.0004
47969,4.0005
47970,0.9995
47971,0.9996
47972,0.9997
47973,0.9998
47974,0.9999
47975,1.0
47976,1.0001
47977,1.0002
47978,1.0003
47979,1.0004
47980,1.0005
47981,0.9995
47982,0.9996
47983,0.9997
47984,0.9998
47985,0.9999
47986,1.0
47987,1.0001
47988,1.0002
47989,1.0003
47990,1.0004
47991,1.0005
47992,4.9995
47993,4.9996
47994,4.9997
47995,4.9998
47996,4.9999
47997,5.0
47998,5.0001
47999,5.0002
48000,5.0003
48001,5.0004
48002,5.0005
48003,4.9995
48004,4.9996
48005,4.9997
48006,4.9998
48007,4.9999
48008,5.0
48009,5.0001
48010,5.0002
48011,5.0003
48012,5.0004
48013,5.0005
48014,0.9995
48015,0.9996
48016,0.9997
48017,0.9998
48018,0.9999
48019,1.0
48020,1.0001
48021,1.0002
48022,1.0003
48023,1.0004
48024,1.0005
48025,164.9995
48026,164.9996
48027,164.9997
48028,164.9998
48029,164.9999
48030,165.0
48031,165.0001
48032,165.0002
48033,165.0003
48034,165.0004
48035,165.0005
48036,0.9996
48037,0.9997
48038,0.9998
48039,0.9999
48040,1.0
48041,1.0001
48042,1.0002
48043,1.0003
48044,1.0004
48045,1.0005
48046,0.9995
48047,0.9996
48048,0.9997
48049,0.9998
48050,0.9999
48051,1.0
48052,1.0001
48053,1.0002
48054,1.0003
48055,1.0004
48056,1.0005
48057,13.9995
48058,13.9996
48059,13.9997
48060,13.9998
48061,13.9999
48062,14.0
48063,14.0001
48064,14.0002
48065,14.0003
48066,14.0004
48067,14.0005
48068,12.9995
48069,12.9996
48070,12.9997
48071,12.9998
48072,12.9999
48073,13.0
48074,13.0001
48075,13.0002
48076,13.0003
48077,13.0004
48078,13.0005
48079,77.9995
48080,77.9996
48081,77.9997
48082,77.9998
48083,77.9999
48084,78.0
48085,78.0001
48086,78.0002
48087,78.0003
48088,78.0004
48089,78.0005
48090,11.9995
48091,11.9996
48092,11.9997
48093,11.9998
48094,11.9999
48095,12.0
48096,12.0001
48097,12.0002
48098,12.0003
48099,12.0004
48100,12.0005
48101,21.9995
48102,21.9996
48103,21.9997
48104,21.9998
48105,21.9999
48106,22.0
48107,22.0001
48108,22.0002
48109,22.0003
48110,22.0004
48111,22.0005
48112,6.9995
48113,6.9996
48114,6.9997
48115,6.9998
48116,6.9999
48117,7.0
48118,7.0001
48119,7.0002
48120,7.0003
48121,7.0004
48122,7.0005
48123,16.9995
48124,16.9996
48125,16.9997
48126,16.9998
48127,16.9999
48128,17.0
48129,17.0001
48130,17.0002
48131,17.0003
48132,17.0004
48133,17.0005
48134,9.9995
48135,9.9996
48136,9.9997
48137,9.9998
48138,9.9999
48139,10.0
48140,10.0001
48141,10.0002
48142,10.0003
48143,10.0004
48144,10.0005
48145,0.9995
48146,0.9996
48147,0.9997
48148,0.9998
48149,0.9999
48150,1.0
48151,1.0001
48152,1.0002
48153,1.0003
48154,1.0004
48155,1.0005
48156,63.9995
48157,63.9996
48158,63.9997
48159,63.9998
48160,63.9999
48161,64.0
48162,64.0001
48163,64.0002
48164,64.0003
48165,64.0004
48166,64.0005
48167,17.9995
48168,17.9996
48169,17.9997
48170,17.9998
48171,17.9999
48172,18.0
48173,18.0001
48174,18.0002
48175,18.0003
48176,18.0004
48177,18.0005
48178,8.9995
48179,8.9996
48180,8.9997
48181,8.9998
48182,8.9999
48183,9.0
48184,9.0001
48185,9.0002
48186,9.0003
48187,9.0004
48188,9.0005
48189,4.9995
48190,4.9996
48191,4.9997
48192,4.9998
48193,4.9999
48194,5.0
48195,5.0001
48196,5.0002
48197,5.0003
48198,5.0004
48199,5.0005
48200,22.9995
48201,22.9996
48202,22.9997
48203,22.9998
48204,22.9999
48205,23.0
48206,23.0001
48207,23.0002
48208,23.0003
48209,23.0004
48210,23.0005
48211,13.9995
48212,13.9996
48213,13.9997
48214,13.9998
48215,13.9999
48216,14.0
48217,14.0001
48218,14.0002
48219,14.0003
48220,14.0004
48221,14.0005
48222,10.9995
48223,10.9996
48224,10.9997
48225,10.9998
48226,10.9999
48227,11.0
48228,11.0001
48229,11.0002
48230,11.0003
48231,11.0004
48232,11.0005
48233,0.9995
48234,0.9996
48235,0.9997
48236,0.9998
48237,0.9999
48238,1.0
48239,1.0001
48240,1.0002
48241,1.0003
48242,1.0004
48243,1.0005
48244,2.9995
48245,2.9996
48246,2.9997
48247,2.9998
48248,2.9999
48249,3.0
48250,3.0001
48251,3.0002
48252,3.0003
48253,3.0004
48254,3.0005
48255,6.9995
48256,6.9996
48257,6.9997
48258,6.9998
48259,6.9999
48260,7.0
48261,7.0001
48262,7.0002
48263,7.0003
48264,7.0004
48265,7.0005
48266,6.9995
48267,6.9996
48268,6.9997
48269,6.9998
48270,6.9999
48271,7.0
48272,7.0001
48273,7.0002
48274,7.0003
48275,7.0004
48276,7.0005
48277,55.9995
48278,55.9996
48279,55.9997
48280,55.9998
48281,55.9999
48282,56.0
48283,56.0001
48284,56.0002
48285,56.0003
48286,56.0004
48287,56.0005
48288,0.9995
48289,0.9996
48290,0.9997
48291,0.9998
48292,0.9999
48293,1.0
48294,1.0001
48295,1.0002
48296,1.0003
48297,1.0004
48298,1.0005
48299,35.9995
48300,35.9996
48301,35.9997
48302,35.9998
48303,35.9999
48304,36.0
48305,36.0001
48306,36.0002
48307,36.0003
48308,36.0004
48309,36.0005
48310,0.9995
48311,0.9996
48312,0.9997
48313,0.9998
48314,0.9999
48315,1.0
48316,1.0001
48317,1.0002
48318,1.0003
48319,1.0004
48320,1.0005
48321,34.9995
48322,34.9996
48323,34.9997
48324,34.9998
48325,34.9999
48326,35.0
48327,35.0001
48328,35.0002
48329,35.0003
48330,35.0004
48331,35.0005
48332,0.9995
48333,0.9996
48334,0.9997
48335,0.9998
48336,0.9999
48337,1.0
48338,1.0001
48339,1.0002
48340,1.0003
48341,1.0004
48342,1.0005
48343,0.9995
48344,0.9996
48345,0.9997
48346,0.9998
48347,0.9999
48348,1.0
48349,1.0001
48350,1.0002
48351,1.0003
48352,1.0004
48353,1.0005
48354,8.9995
48355,8.9996
48356,8.9997
48357,8.9998
48358,8.9999
48359,9.0
48360,9.0001
48361,9.0002
48362,9.0003
48363,9.0004
48364,9.0005
48365,2.9995
48366,2.9996
48367,2.9997
48368,2.9998
48369,2.9999
48370,3.0
48371,3.0001
48372,3.0002
48373,3.0003
48374,3.0004
48375,3.0005
48376,0.9995
48377,0.9996
48378,0.9997
48379,0.9998
48380,0.9999
48381,1.0
48382,1.0001
48383,1.0002
48384,1.0003
48385,1.0004
48386,1.0005
48387,3.9995
48388,3.9996
48389,3.9997
48390,3.9998
48391,3.9999
48392,4.0
48393,4.0001
48394,4.0002
48395,4.0003
48396,4.0004
48397,4.0005
48398,9.9996
48399,9.9997
48400,9.9998
48401,9.9999
48402,10.0
48403,10.0001
48404,10.0002
48405,10.0003
48406,10.0004
48407,10.0005
48408,3.9995
48409,3.9996
48410,3.9997
48411,3.9998
48412,3.9999
48413,4.0
48414,4.0001
48415,4.0002
48416,4.0003
48417,4.0004
48418,4.0005
48419,0.9995
48420,0.9996
48421,0.9997
48422,0.9998
48423,0.9999
48424,1.0
48425,1.0001
48426,1.0002
48427,1.0003
48428,1.0004
48429,1.0005
48430,0.9995
48431,0.9996
48432,0.9997
48433,0.9998
48434,0.9999
48435,1.0
48436,1.0001
48437,1.0002
48438,1.0003
48439,1.0004
48440,1.0005
48441,17.9995
48442,17.9996
48443,17.9997
48444,17.9998
48445,17.9999
48446,18.0
48447,18.0001
48448,18.0002
48449,18.0003
48450,18.0004
48451,18.0005
48452,18.9995
48453,18.9996
48454,18.9997
48455,18.9998
48456,18.9999
48457,19.0
48458,19.0001
48459,19.0002
48460,19.0003
48461,19.0004
48462,19.0005
48463,20.9995
48464,20.9996
48465,20.9997
48466,20.9998
48467,20.9999
48468,21.0
48469,21.0001
48470,21.0002
48471,21.0003
48472,21.0004
48473,21.0005
48474,0.9995
48475,0.9996
48476,0.9997
48477,0.9998
48478,0.9999
48479,1.0
48480,1.0001
48481,1.0002
48482,1.0003
48483,1.0004
48484,1.0005
48485,0.9995
48486,0.9996
48487,0.9997
48488,0.9998
48489,0.9999
48490,1.0
48491,1.0001
48492,1.0002
48493,1.0003
48494,1.0004
48495,1.0005
48496,7.9995
48497,7.9996
48498,7.9997
48499,7.9998
48500,7.9999
48501,8.0
48502,8.0001
48503,8.0002
48504,8.0003
48505,8.0004
48506,8.0005
48507,0.9995
48508,0.9996
48509,0.9997
48510,0.9998
48511,0.9999
48512,1.0
48513,1.0001
48514,1.0002
48515,1.0003
48516,1.0004
48517,1.0005
48518,0.9995
48519,0.9996
48520,0.9997
48521,0.9998
48522,0.9999
48523,1.0
48524,1.0001
48525,1.0002
48526,1.0003
48527,1.0004
48528,1.0005
48529,0.9995
48530,0.9996
48531,0.9997
48532,0.9998
48533,0.9999
48534,1.0
48535,1.0001
48536,1.0002
48537,1.0003
48538,1.0004
48539,1.0005
48540,0.9995
48541,0.9996
48542,0.9997
48543,0.9998
48544,0.9999
48545,1.0
48546,1.0001
48547,1.0002
48548,1.0003
48549,1.0004
48550,1.0005
48551,0.9995
48552,0.9996
48553,0.9997
48554,0.9998
48555,0.9999
48556,1.0
48557,1.0001
48558,1.0002
48559,1.0003
48560,1.0004
48561,1.0005
48562,0.9995
48563,0.9996
48564,0.9997
48565,0.9998
48566,0.9999
48567,1.0
48568,1.0001
48569,1.0002
48570,1.0003
48571,1.0004
48572,1.0005
48573,11.9995
48574,11.9996
48575,11.9997
48576,11.9998
48577,11.9999
48578,12.0
48579,12.0001
48580,12.0002
48581,12.0003
48582,12.0004
48583,12.0005
48584,0.9995
48585,0.9996
48586,0.9997
48587,0.9998
48588,0.9999
48589,1.0
48590,1.0001
48591,1.0002
48592,1.0003
48593,1.0004
48594,1.0005
48595,0.9995
48596,0.9996
48597,0.9997
48598,0.9998
48599,0.9999
48600,1.0
48601,1.0001
48602,1.0002
48603,1.0003
48604,1.0004
48605,1.0005
48606,0.9995
48607,0.9996
48608,0.9997
48609,0.9998
48610,0.9999
48611,1.0
48612,1.0001
48613,1.0002
48614,1.0003
48615,1.0004
48616,1.0005
48617,0.9995
48618,0.9996
48619,0.9997
48620,0.9998
48621,0.9999
48622,1.0
48623,1.0001
48624,1.0002
48625,1.0003
48626,1.0004
48627,1.0005
48628,5.9995
48629,5.9996
48630,5.9997
48631,5.9998
48632,5.9999
48633,6.0
48634,6.0001
48635,6.0002
48636,6.0003
48637,6.0004
48638,6.0005
48639,6.9995
48640,6.9996
48641,6.9997
48642,6.9998
48643,6.9999
48644,7.0
48645,7.0001
48646,7.0002
48647,7.0003
48648,7.0004
48649,7.0005
48650,15.9995
48651,15.9996
48652,15.9997
48653,15.9998
48654,15.9999
48655,16.0
48656,16.0001
48657,16.0002
48658,16.0003
48659,16.0004
48660,16.0005
48661,0.9995
48662,0.9996
48663,0.9997
48664,0.9998
48665,0.9999
48666,1.0
48667,1.0001
48668,1.0002
48669,1.0003
48670,1.0004
48671,1.0005
48672,2.9995
48673,2.9996
48674,2.9997
48675,2.9998
48676,2.9999
48677,3.0
48678,3.0001
48679,3.0002
48680,3.0003
48681,3.0004
48682,3.0005
48683,0.9995
48684,0.9996
48685,0.9997
48686,0.9998
48687,0.9999
48688,1.0
48689,1.0001
48690,1.0002
48691,1.0003
48692,1.0004
48693,1.0005
48694,0.9995
48695,0.9996
48696,0.9997
48697,0.9998
48698,0.9999
48699,1.0
48700,1.0001
48701,1.0002
48702,1.0003
48703,1.0004
48704,1.0005
48705,0.9995
48706,0.9996
48707,0.9997
48708,0.9998
48709,0.9999
48710,1.0
48711,1.0001
48712,1.0002
48713,1.0003
48714,1.0004
48715,1.0005
48716,2.9995
48717,2.9996
48718,2.9997
48719,2.9998
48720,2.9999
48721,3.0
48722,3.0001
48723,3.0002
48724,3.0003
48725,3.0004
48726,3.0005
48727,94.9996
48728,94.9997
48729,94.9998
48730,94.9999
48731,95.0
48732,95.0001
48733,95.0002
48734,95.0003
48735,95.0004
48736,95.0005
48737,0.9995
48738,0.9996
48739,0.9997
48740,0.9998
48741,0.9999
48742,1.0
48743,1.0001
48744,1.0002
48745,1.0003
48746,1.0004
48747,1.0005
48748,1.9995
48749,1.9996
48750,1.9997
48751,1.9998
48752,1.9999
48753,2.0
48754,2.0001
48755,2.0002
48756,2.0003
48757,2.0004
48758,2.0005
48759,0.9995
48760,0.9996
48761,0.9997
48762,0.9998
48763,0.9999
48764,1.0
48765,1.0001
48766,1.0002
48767,1.0003
48768,1.0004
48769,1.0005
48770,9.9996
48771,9.9997
48772,9.9998
48773,9.9999
48774,10.0
48775,10.0001
48776,10.0002
48777,10.0003
48778,10.0004
48779,10.0005
48780,0.9995
48781,0.9996
48782,0.9997
48783,0.9998
48784,0.9999
48785,1.0
48786,1.0001
48787,1.0002
48788,1.0003
48789,1.0004
48790,1.0005
48791,0.9995
48792,0.9996
48793,0.9997
48794,0.9998
48795,0.9999
48796,1.0
48797,1.0001
48798,1.0002
48799,1.0003
48800,1.0004
48801,1.0005
48802,1.9995
48803,1.9996
48804,1.9997
48805,1.9998
48806,1.9999
48807,2.0
48808,2.0001
48809,2.0002
48810,2.0003
48811,2.0004
48812,2.0005
48813,18.9995
48814,18.9996
48815,18.9997
48816,18.9998
48817,18.9999
48818,19.0
48819,19.0001
48820,19.0002
48821,19.0003
48822,19.0004
48823,19.0005
48824,1.9995
48825,1.9996
48826,1.9997
48827,1.9998
48828,1.9999
48829,2.0
48830,2.0001
48831,2.0002
48832,2.0003
48833,2.0004
48834,2.0005
48835,3.9995
48836,3.9996
48837,3.9997
48838,3.9998
48839,3.9999
48840,4.0
48841,4.0001
48842,4.0002
48843,4.0003
48844,4.0004
48845,4.0005
48846,5.9995
48847,5.9996
48848,5.9997
48849,5.9998
48850,5.9999
48851,6.0
48852,6.0001
48853,6.0002
48854,6.0003
48855,6.0004
48856,6.0005
48857,0.9995
48858,0.9996
48859,0.9997
48860,0.9998
48861,0.9999
48862,1.0
48863,1.0001
48864,1.0002
48865,1.0003
48866,1.0004
48867,1.0005
48868,0.9995
48869,0.9996
48870,0.9997
48871,0.9998
48872,0.9999
48873,1.0
48874,1.0001
48875,1.0002
48876,1.0003
48877,1.0004
48878,1.0005
48879,0.9995
48880,0.9996
48881,0.9997
48882,0.9998
48883,0.9999
48884,1.0
48885,1.0001
48886,1.0002
48887,1.0003
48888,1.0004
48889,1.0005
48890,0.9995
48891,0.9996
48892,0.9997
48893,0.9998
48894,0.9999
48895,1.0
48896,1.0001
48897,1.0002
48898,1.0003
48899,1.0004
48900,1.0005
48901,10.9995
48902,10.9996
48903,10.9997
48904,10.9998
48905,10.9999
48906,11.0
48907,11.0001
48908,11.0002
48909,11.0003
48910,11.0004
48911,11.0005
48912,13.9995
48913,13.9996
48914,13.9997
48915,13.9998
48916,13.9999
48917,14.0
48918,14.0001
48919,14.0002
48920,14.0003
48921,14.0004
48922,14.0005
48923,0.9995
48924,0.9996
48925,0.9997
48926,0.9998
48927,0.9999
48928,1.0
48929,1.0001
48930,1.0002
48931,1.0003
48932,1.0004
48933,1.0005
48934,0.9995
48935,0.9996
48936,0.9997
48937,0.9998
48938,0.9999
48939,1.0
48940,1.0001
48941,1.0002
48942,1.0003
48943,1.0004
48944,1.0005
48945,6.9995
48946,6.9996
48947,6.9997
48948,6.9998
48949,6.9999
48950,7.0
48951,7.0001
48952,7.0002
48953,7.0003
